city,city_ascii,lat,lng,country,iso2,iso3,admin_name,capital,population,id
Brasília,Brasilia,-15.7939,-47.8828,Brazil,BR,BRA,Distrito Federal,primary,2817068,1076144436
Omdurman,Omdurman,15.65,32.4833,Sudan,SD,SDN,Khartoum,,2805396,1729912179
Malang,Malang,-7.98,112.62,Indonesia,ID,IDN,Jawa Timur,,2795209,1360141408
Stuttgart,Stuttgart,48.7775,9.18,Germany,DE,DEU,Baden-Württemberg,admin,2787724,1276171358
Daqing,Daqing,46.589,125.104,China,CN,CHN,Heilongjiang,minor,2781562,1156403962
Rome,Rome,41.8933,12.4828,Italy,IT,ITA,Lazio,primary,2748109,1380382862
Brooklyn,Brooklyn,40.6501,-73.9496,United States,US,USA,New York,,2736074,1840034030
Kaohsiung,Kaohsiung,22.615,120.2975,Taiwan,TW,TWN,Kaohsiung,admin,2733964,1158331334
Xiangtan,Xiangtan,27.8313,112.9454,China,CN,CHN,Hunan,,2726181,1156195684
Longyan,Longyan,25.076,117.017,China,CN,CHN,Fujian,minor,2723637,1156012979
Baotou,Baotou,40.6213,109.9532,China,CN,CHN,Inner Mongolia,,2709378,1156032751
Handan,Handan,36.601,114.487,China,CN,CHN,Hebei,minor,2708015,1156957080
Jinzhou,Jinzhou,41.129,121.148,China,CN,CHN,Liaoning,,2703853,1156157151
Kanpur,Kanpur,26.4499,80.3319,India,IN,IND,Uttar Pradesh,,2701324,1356575238
Denver,Denver,39.762,-104.8758,United States,US,USA,Colorado,admin,2687458,1840018789
Nanping,Nanping,26.6418,118.1774,China,CN,CHN,Fujian,minor,2680645,1156927445
Gāzipura,Gazipura,23.9889,90.375,Bangladesh,BD,BGD,Dhaka,,2674697,1050449249
Shanwei,Shanwei,22.7872,115.3756,China,CN,CHN,Guangdong,minor,2672819,1156939010
Chaozhou,Chaozhou,23.658,116.622,China,CN,CHN,Guangdong,minor,2656600,1156549118
Guayaquil,Guayaquil,-2.19,-79.8875,Ecuador,EC,ECU,Guayas,admin,2650288,1218802178
Weifang,Weifang,36.708,119.162,China,CN,CHN,Shandong,,2636154,1156912965
Huai’an,Huai'an,33.551,119.113,China,CN,CHN,Jiangsu,,2632788,1156634228
Zibo,Zibo,36.8138,118.055,China,CN,CHN,Shandong,,2631647,1156381094
Ankang,Ankang,32.6854,109.029,China,CN,CHN,Shaanxi,,2629906,1156255711
Mogadishu,Mogadishu,2.0392,45.3419,Somalia,SO,SOM,Banaadir,primary,2610483,1706893395
Munich,Munich,48.1375,11.575,Germany,DE,DEU,Bavaria,admin,2606021,1276692352
Gulou,Gulou,26.0865,119.298,China,CN,CHN,Fujian,minor,2606000,1156680279
Taipei,Taipei,25.0375,121.5625,Taiwan,TW,TWN,Taipei,primary,2603150,1158881289
Bekasi,Bekasi,-6.2349,106.9923,Indonesia,ID,IDN,Jawa Barat,,2590257,1360006015
Damascus,Damascus,33.5131,36.2919,Syria,SY,SYR,Dimashq,primary,2584771,1760685964
Sanming,Sanming,26.2634,117.6389,China,CN,CHN,Fujian,minor,2580000,1156294429
Yangjiang,Yangjiang,21.857,111.983,China,CN,CHN,Guangdong,minor,2555600,1156123172
Jiamusi,Jiamusi,46.8,130.319,China,CN,CHN,Heilongjiang,minor,2552097,1156350864
Luohe,Luohe,33.583,114.0109,China,CN,CHN,Henan,minor,2544266,1156330876
Medellín,Medellin,6.2308,-75.5906,Colombia,CO,COL,Antioquia,admin,2529403,1170680389
Dingxi,Dingxi,35.608,104.592,China,CN,CHN,Gansu,minor,2524097,1156518274
Shaoxing,Shaoxing,30.0511,120.5833,China,CN,CHN,Zhejiang,minor,2521964,1156893449
Yantai,Yantai,37.4646,121.4478,China,CN,CHN,Shandong,,2511053,1156932948
Huizhou,Huizhou,23.112,114.416,China,CN,CHN,Guangdong,minor,2509243,1156203268
Lishui,Lishui,28.468,119.923,China,CN,CHN,Zhejiang,minor,2507396,1156858793
Xuanzhou,Xuanzhou,30.939,118.759,China,CN,CHN,Anhui,,2500063,1156424311
Khowrhesht,Khowrhesht,36.205,49.6872,Iran,IR,IRN,Qazvīn,,2500000,1364002070
Mirzāpur,Mirzapur,25.146,82.569,India,IN,IND,Uttar Pradesh,,2496970,1356427908
Zigong,Zigong,29.339,104.779,China,CN,CHN,Sichuan,,2489256,1156023354
Hamburg,Hamburg,53.55,10,Germany,DE,DEU,Hamburg,admin,2484800,1276041799
Guangyuan,Guangyuan,32.436,105.844,China,CN,CHN,Sichuan,,2484122,1156084562
Cali,Cali,3.4206,-76.5222,Colombia,CO,COL,Valle del Cauca,admin,2471474,1170417589
Huangshi,Huangshi,30.2011,115.039,China,CN,CHN,Hubei,minor,2469079,1156234290
Xining,Xining,36.6224,101.7804,China,CN,CHN,Qinghai,admin,2467965,1156081448
Lusaka,Lusaka,-15.4167,28.2833,Zambia,ZM,ZMB,Lusaka,primary,2467563,1894157390
Ouagadougou,Ouagadougou,12.3686,-1.5275,Burkina Faso,BF,BFA,Centre,primary,2453496,1854029208
Yaoundé,Yaounde,3.8667,11.5167,Cameroon,CM,CMR,Centre,primary,2440462,1120298240
Zhuhai,Zhuhai,22.2716,113.5769,China,CN,CHN,Guangdong,minor,2439585,1156722242
Huludao,Huludao,40.711,120.837,China,CN,CHN,Liaoning,minor,2434194,1156580218
Baoshan,Baoshan,25.112,99.161,China,CN,CHN,Yunnan,,2431211,1156546994
Mecca,Mecca,21.4225,39.8233,Saudi Arabia,SA,SAU,Makkah al Mukarramah,admin,2427924,1682169241
Vancouver,Vancouver,49.25,-123.1,Canada,CA,CAN,British Columbia,,2426160,1124825478
Lianshan,Lianshan,40.7523,120.828,China,CN,CHN,Liaoning,minor,2426000,1156046704
Beirut,Beirut,33.8983,35.5057,Lebanon,LB,LBN,Beyrouth,primary,2421354,1422847713
Salvador,Salvador,-12.9747,-38.4767,Brazil,BR,BRA,Bahia,admin,2418005,1076923789
Bucharest,Bucharest,44.4325,26.1039,Romania,RO,ROU,Bucureşti,primary,2412530,1642414442
Longba,Longba,33.3702,104.9603,China,CN,CHN,Gansu,,2407272,1156633259
Nāgpur,Nagpur,21.1497,79.0806,India,IN,IND,Mahārāshtra,,2405665,1356365743
Queens,Queens,40.7498,-73.7976,United States,US,USA,New York,,2405464,1840034002
Jilin,Jilin,43.8519,126.5481,China,CN,CHN,Jilin,,2396000,1156646448
Tieling,Tieling,42.2237,123.726,China,CN,CHN,Liaoning,,2388294,1156089994
Accra,Accra,5.55,-0.2,Ghana,GH,GHA,Greater Accra,primary,2388000,1288299415
Yunfu,Yunfu,22.9152,112.0445,China,CN,CHN,Guangdong,minor,2383350,1156057251
Bekasi Kota,Bekasi Kota,-6.2333,107,Indonesia,ID,IDN,Jawa Barat,,2381053,1360673840
Daegu,Daegu,35.8717,128.6017,"Korea, South",KR,KOR,Daegu,admin,2376044,1410095252
Ghāziābād,Ghaziabad,28.67,77.42,India,IN,IND,Uttar Pradesh,,2375820,1356691871
Luoyang,Luoyang,34.6197,112.4539,China,CN,CHN,Henan,,2372571,1156069315
Brisbane,Brisbane,-27.4678,153.0281,Australia,AU,AUS,Queensland,admin,2360241,1036192929
Anshun,Anshun,26.2531,105.9476,China,CN,CHN,Guizhou,,2353100,1156415948
Riverside,Riverside,33.9381,-117.3949,United States,US,USA,California,,2332836,1840020551
Yingkou,Yingkou,40.625,122.219,China,CN,CHN,Liaoning,minor,2328582,1156257074
Colombo,Colombo,6.9344,79.8428,Sri Lanka,LK,LKA,Western,primary,2323826,1144251314
Yanjiang,Yanjiang,30.129,104.627,China,CN,CHN,Sichuan,minor,2308631,1156217114
Baku,Baku,40.3953,49.8822,Azerbaijan,AZ,AZE,Bakı,primary,2300500,1031946365
Antananarivo,Antananarivo,-18.91,47.525,Madagascar,MG,MDG,Antananarivo,primary,2300000,1450978461
Mudanjiang,Mudanjiang,44.5514,129.6329,China,CN,CHN,Heilongjiang,minor,2290208,1156249698
Fukuoka,Fukuoka,33.59,130.4017,Japan,JP,JPN,Fukuoka,admin,2286000,1392576294
Yan’an,Yan'an,36.65,109.494,China,CN,CHN,Shaanxi,,2282581,1156546342
Jincheng,Jincheng,35.491,112.852,China,CN,CHN,Shanxi,minor,2279146,1156163376
Nantong,Nantong,31.981,120.894,China,CN,CHN,Jiangsu,minor,2261382,1156045365
Lincang,Lincang,23.884,100.089,China,CN,CHN,Yunnan,,2257991,1156044130
Yuxi,Yuxi,24.347,102.527,China,CN,CHN,Yunnan,minor,2249502,1156682309
Las Vegas,Las Vegas,36.2333,-115.2654,United States,US,USA,Nevada,,2248047,1840020364
Caracas,Caracas,10.4806,-66.9036,Venezuela,VE,VEN,Distrito Capital,primary,2245744,1862748204
Tangerang,Tangerang,-6.1703,106.6403,Indonesia,ID,IDN,Jawa Barat,,2237006,1360002844
Laibin,Laibin,23.7501,109.2212,China,CN,CHN,Guangxi,minor,2233900,1156925734
Konya,Konya,37.8667,32.4833,Turkey,TR,TUR,Konya,admin,2232374,1792014004
Supaul,Supaul,26.126,86.605,India,IN,IND,Bihār,,2229076,1356015995
Vienna,Vienna,48.2083,16.3725,Austria,AT,AUT,Wien,primary,2223236,1040261752
Eşfahān,Esfahan,32.6447,51.6675,Iran,IR,IRN,Eşfahān,admin,2219343,1364023865
Baltimore,Baltimore,39.3051,-76.6144,United States,US,USA,Maryland,,2196524,1840001592
Shengli,Shengli,37.434,118.6746,China,CN,CHN,Shandong,minor,2193518,1156672254
Dandong,Dandong,40.1167,124.3833,China,CN,CHN,Liaoning,,2188436,1156178316
Qinbaling,Qinbaling,35.7278,107.64,China,CN,CHN,Gansu,,2179716,1156032582
Gaoping,Gaoping,30.7824,106.1281,China,CN,CHN,Sichuan,minor,2174000,1156522457
Awka,Awka,6.2069,7.0678,Nigeria,NG,NGA,Anambra,admin,2171900,1566560581
Taizhou,Taizhou,28.6557,121.4208,China,CN,CHN,Zhejiang,minor,2162461,1156322307
Ma’anshan,Ma'anshan,31.669,118.507,China,CN,CHN,Anhui,minor,2159930,1156847452
Harare,Harare,-17.8292,31.0522,Zimbabwe,ZW,ZWE,Harare,primary,2150000,1716196799
Perth,Perth,-31.9559,115.8606,Australia,AU,AUS,Western Australia,admin,2141834,1036178956
St. Louis,St. Louis,38.6359,-90.2451,United States,US,USA,Missouri,,2130881,1840001651
Phnom Penh,Phnom Penh,11.5694,104.9211,Cambodia,KH,KHM,Phnom Penh,primary,2129371,1116260534
Depok,Depok,-6.394,106.8225,Indonesia,ID,IDN,Jawa Barat,,2123349,1360962899
Stockholm,Stockholm,59.3294,18.0686,Sweden,SE,SWE,Stockholm,primary,2121000,1752425602
Puning,Puning,23.298,116.166,China,CN,CHN,Guangdong,,2118200,1156756494
Huaibei,Huaibei,33.956,116.798,China,CN,CHN,Anhui,,2114276,1156142626
Kowloon,Kowloon,22.3167,114.1833,Hong Kong,HK,HKG,,,2108419,1344538284
Córdoba,Cordoba,-31.4167,-64.1833,Argentina,AR,ARG,Córdoba,admin,2106734,1032803249
Haiphong,Haiphong,20.8651,106.6838,Vietnam,VN,VNM,Hải Phòng,admin,2103500,1704000623
Zamboanga City,Zamboanga City,6.9042,122.0761,Philippines,PH,PHL,Zamboanga,admin,2100000,1608189351
Chongzuo,Chongzuo,22.377,107.365,China,CN,CHN,Guangxi,minor,2099400,1156438670
Rawalpindi,Rawalpindi,33.6,73.0333,Pakistan,PK,PAK,Punjab,minor,2098231,1586344001
Portland,Portland,45.5371,-122.65,United States,US,USA,Oregon,,2095808,1840019941
Kano,Kano,12,8.5167,Nigeria,NG,NGA,Kano,admin,2095000,1566422868
Yushan,Yushan,31.322,120.985,China,CN,CHN,Jiangsu,minor,2092496,1156245000
Havana,Havana,23.1367,-82.3589,Cuba,CU,CUB,La Habana,primary,2089532,1192752771
Hezhou,Hezhou,24.4042,111.5672,China,CN,CHN,Guangxi,minor,2072600,1156459799
Pingliang,Pingliang,35.5424,106.6649,China,CN,CHN,Gansu,minor,2068033,1156216904
Vadodara,Vadodara,22.3,73.2,India,IN,IND,Gujarāt,,2065771,1356705249
Manaus,Manaus,-3.1189,-60.0217,Brazil,BR,BRA,Amazonas,admin,2063547,1076607274
Qingyang,Qingyang,24.7816,118.5517,China,CN,CHN,Fujian,minor,2061600,1156273372
San Antonio,San Antonio,29.4632,-98.5238,United States,US,USA,Texas,,2058444,1840022220
Rājkot,Rajkot,22.3,70.7833,India,IN,IND,Gujarāt,,2043000,1356317190
Shangzhou,Shangzhou,33.868,109.9244,China,CN,CHN,Shaanxi,,2041231,1156091241
Vishākhapatnam,Vishakhapatnam,17.7042,83.2978,India,IN,IND,Andhra Pradesh,,2035922,1356692563
Sanmenxia,Sanmenxia,34.7732,111.2004,China,CN,CHN,Henan,,2034872,1156529682
Baicheng,Baicheng,45.62,122.838,China,CN,CHN,Jilin,minor,2032356,1156435764
Gujranwala,Gujranwala,32.1567,74.19,Pakistan,PK,PAK,Punjab,minor,2027001,1586400472
Aleppo,Aleppo,36.2,37.16,Syria,SY,SYR,Ḩalab,admin,2003671,1760366651
Tijuana,Tijuana,32.525,-117.0333,Mexico,MX,MEX,Baja California,minor,2002000,1484708778
Bamenda,Bamenda,5.9614,10.1517,Cameroon,CM,CMR,North-West,admin,2000000,1120909610
Minsk,Minsk,53.9,27.5667,Belarus,BY,BLR,Minsk,primary,1995471,1112348503
Indore,Indore,22.7167,75.8472,India,IN,IND,Madhya Pradesh,,1994397,1356402812
Karaj,Karaj,35.8272,50.9489,Iran,IR,IRN,Alborz,admin,1973470,1364258511
Kananga,Kananga,-5.897,22.4488,Congo (Kinshasa),CD,COD,Kasaï Central,admin,1971704,1180172460
Peshawar,Peshawar,34.0144,71.5675,Pakistan,PK,PAK,Khyber Pakhtunkhwa,admin,1970042,1586851102
Sapporo,Sapporo,43.0619,141.3544,Japan,JP,JPN,Hokkaidō,admin,1959313,1392000195
Sacramento,Sacramento,38.5677,-121.4685,United States,US,USA,California,admin,1957738,1840021491
Tilburg,Tilburg,51.55,5.0833,Netherlands,NL,NLD,Noord-Brabant,minor,1944588,1528817379
Pingxiang,Pingxiang,27.659,113.887,China,CN,CHN,Jiangxi,minor,1933200,1156066465
Ecatepec,Ecatepec,19.6097,-99.06,Mexico,MX,MEX,México,minor,1929926,1484003694
Almaty,Almaty,43.24,76.915,Kazakhstan,KZ,KAZ,Almaty,admin,1916822,1398351701
Austin,Austin,30.3005,-97.7522,United States,US,USA,Texas,admin,1905945,1840019590
Yinchuan,Yinchuan,38.485,106.225,China,CN,CHN,Ningxia,admin,1901793,1156359072
Santos,Santos,-23.9369,-46.325,Brazil,BR,BRA,São Paulo,,1897551,1076033299
Blantyre,Blantyre,-15.7861,35.0058,Malawi,MW,MWI,Blantyre,admin,1895973,1454145012
Thāne,Thane,19.1972,72.9722,India,IN,IND,Mahārāshtra,,1886941,1356681152
Orlando,Orlando,28.4773,-81.337,United States,US,USA,Florida,,1882705,1840015099
Tainan,Tainan,22.9833,120.1833,Taiwan,TW,TWN,Tainan,admin,1874686,1158061376
Xiping,Xiping,40.082,113.2981,China,CN,CHN,Shanxi,minor,1873000,1156898522
Multan,Multan,30.1978,71.4697,Pakistan,PK,PAK,Punjab,minor,1871843,1586256291
Santa Cruz,Santa Cruz,-17.8,-63.1833,Bolivia,BO,BOL,Santa Cruz,admin,1867673,1068129363
Port Harcourt,Port Harcourt,4.8242,7.0336,Nigeria,NG,NGA,Rivers,admin,1865000,1566070649
Jixi,Jixi,45.295,130.969,China,CN,CHN,Heilongjiang,minor,1862165,1156393765
Fushun,Fushun,41.881,123.957,China,CN,CHN,Liaoning,,1861372,1156857743
Warsaw,Warsaw,52.23,21.0111,Poland,PL,POL,Mazowieckie,primary,1860281,1616024847
Beihai,Beihai,21.481,109.12,China,CN,CHN,Guangxi,minor,1853227,1156421449
Fuxin,Fuxin,42.022,121.67,China,CN,CHN,Liaoning,,1819339,1156141954
Wuwei,Wuwei,37.929,102.638,China,CN,CHN,Gansu,minor,1815059,1156760291
Siping,Siping,43.1668,124.3506,China,CN,CHN,Jilin,minor,1814733,1156063295
San Juan,San Juan,18.3985,-66.061,Puerto Rico,PR,PRI,Puerto Rico,primary,1814587,1630035577
Mersin,Mersin,36.8,34.6333,Turkey,TR,TUR,Mersin,admin,1814468,1792520282
Bhopāl,Bhopal,23.2599,77.4126,India,IN,IND,Madhya Pradesh,admin,1798218,1356734039
Mosul,Mosul,36.34,43.13,Iraq,IQ,IRQ,Nīnawá,admin,1792000,1368194914
Lubumbashi,Lubumbashi,-11.6647,27.4794,Congo (Kinshasa),CD,COD,Haut-Katanga,admin,1786397,1180506234
Davao,Davao,7.07,125.6,Philippines,PH,PHL,Davao,admin,1776949,1608906877
Curitiba,Curitiba,-25.4297,-49.2711,Brazil,BR,BRA,Paraná,admin,1773733,1076701712
San Jose,San Jose,37.3012,-121.848,United States,US,USA,California,,1771413,1840021570
Shuyangzha,Shuyangzha,34.1299,118.7734,China,CN,CHN,Jiangsu,,1770000,1156051957
Adana,Adana,37,35.3213,Turkey,TR,TUR,Adana,admin,1765981,1792783772
Quito,Quito,-0.22,-78.5125,Ecuador,EC,ECU,Pichincha,primary,1763275,1218441993
Pittsburgh,Pittsburgh,40.4397,-79.9763,United States,US,USA,Pennsylvania,,1749091,1840001254
Brazzaville,Brazzaville,-4.2694,15.2711,Congo (Brazzaville),CG,COG,Brazzaville,primary,1733263,1178340306
Hyderabad City,Hyderabad City,25.3792,68.3683,Pakistan,PK,PAK,Sindh,minor,1732693,1586185019
Diyarbakır,Diyarbakir,37.91,40.24,Turkey,TR,TUR,Diyarbakır,admin,1732396,1792536241
Indianapolis,Indianapolis,39.7771,-86.1458,United States,US,USA,Indiana,admin,1729849,1840030084
Pimpri-Chinchwad,Pimpri-Chinchwad,18.6186,73.8037,India,IN,IND,Mahārāshtra,,1727692,1356475483
Masqaţ,Masqat,23.5889,58.4083,Oman,OM,OMN,Masqaţ,,1720000,1512001294
Montevideo,Montevideo,-34.8836,-56.1819,Uruguay,UY,URY,Montevideo,primary,1719453,1858107000
Shuozhou,Shuozhou,39.3317,112.4329,China,CN,CHN,Shanxi,minor,1714857,1156227167
Manhattan,Manhattan,40.7834,-73.9662,United States,US,USA,New York,,1694263,1840034000
Cincinnati,Cincinnati,39.1413,-84.506,United States,US,USA,Ohio,,1692702,1840003814
Kansas City,Kansas City,39.1238,-94.5541,United States,US,USA,Missouri,,1689556,1840008535
Patna,Patna,25.594,85.1376,India,IN,IND,Bihār,admin,1684222,1356821429
Tegucigalpa,Tegucigalpa,14.1058,-87.2047,Honduras,HN,HND,Francisco Morazán,primary,1682725,1340344059
Kampala,Kampala,0.3136,32.5811,Uganda,UG,UGA,Kampala,primary,1680600,1800406299
Cleveland,Cleveland,41.4764,-81.6805,United States,US,USA,Ohio,,1680247,1840000596
Sanzhou,Sanzhou,30.82,108.4,China,CN,CHN,Chongqing,,1680000,1156025536
Changshu,Changshu,31.656,120.753,China,CN,CHN,Jiangsu,,1677050,1156901538
Heihe,Heihe,50.2401,127.521,China,CN,CHN,Heilongjiang,minor,1673899,1156339225
Conakry,Conakry,9.5092,-13.7122,Guinea,GN,GIN,Conakry,primary,1667864,1324568159
Ximeicun,Ximeicun,24.9612,118.3849,China,CN,CHN,Fujian,,1663542,1156173813
Caloocan City,Caloocan City,14.65,120.97,Philippines,PH,PHL,Caloocan,admin,1661584,1608897690
Masvingo,Masvingo,-20.0744,30.8328,Zimbabwe,ZW,ZWE,Masvingo,admin,1638528,1716049475
Zhongli,Zhongli,24.965,121.2168,Taiwan,TW,TWN,Taoyuan,,1632616,1158025380
Novosibirsk,Novosibirsk,55.05,82.95,Russia,RU,RUS,Novosibirskaya Oblast’,admin,1625631,1643399240
Bilāspur,Bilaspur,22.09,82.15,India,IN,IND,Chhattīsgarh,,1625502,1356820491
Semarang,Semarang,-6.99,110.4225,Indonesia,ID,IDN,Jawa Tengah,admin,1621384,1360745537
Jingdezhen,Jingdezhen,29.2917,117.1986,China,CN,CHN,Jiangxi,minor,1618979,1156038165
Ludhiāna,Ludhiana,30.91,75.85,India,IN,IND,Punjab,,1618879,1356929498
Liaoyang,Liaoyang,41.279,123.176,China,CN,CHN,Liaoning,,1604580,1156202749
Chengtangcun,Chengtangcun,35.0833,117.15,China,CN,CHN,Shandong,,1603659,1156883901
Rājshāhi,Rajshahi,24.3667,88.6,Bangladesh,BD,BGD,Rājshāhi,admin,1600000,1050547831
Balandougou,Balandougou,13.3558,-9.5517,Mali,ML,MLI,Kayes,,1596882,1466367944
Jiangyin,Jiangyin,31.839,120.295,China,CN,CHN,Jiangsu,,1595138,1156033234
Valencia,Valencia,39.47,-0.3764,Spain,ES,ESP,Valencia,admin,1595000,1724981666
Āgra,Agra,27.18,78.02,India,IN,IND,Uttar Pradesh,,1585704,1356187395
León de los Aldama,Leon de los Aldama,21.1167,-101.6833,Mexico,MX,MEX,Guanajuato,minor,1579803,1484811199
Puebla,Puebla,19.0333,-98.1833,Mexico,MX,MEX,Puebla,admin,1576259,1484416394
Columbus,Columbus,39.9862,-82.9855,United States,US,USA,Ohio,admin,1572546,1840003760
Yopougon,Yopougon,5.3167,-4.0667,Côte d’Ivoire,CI,CIV,Abidjan,,1571065,1384759584
Hebi,Hebi,35.748,114.297,China,CN,CHN,Henan,,1569208,1156114258
Shīrāz,Shiraz,29.61,52.5425,Iran,IR,IRN,Fārs,admin,1565572,1364432238
Madurai,Madurai,9.9252,78.1198,India,IN,IND,Tamil Nādu,minor,1561129,1356257289
Huzhou,Huzhou,30.8925,120.0875,China,CN,CHN,Zhejiang,minor,1558826,1156335543
Tabrīz,Tabriz,38.0814,46.3006,Iran,IR,IRN,Āz̄arbāyjān-e Sharqī,admin,1558693,1364141756
Jamshedpur,Jamshedpur,22.7925,86.1842,India,IN,IND,Jhārkhand,,1558000,1356501259
Maracaibo,Maracaibo,10.6333,-71.6333,Venezuela,VE,VEN,Zulia,admin,1551539,1862072711
Sofia,Sofia,42.7,23.33,Bulgaria,BG,BGR,Sofia-Grad,primary,1547779,1100762037
San José,San Jose,9.9325,-84.08,Costa Rica,CR,CRI,San José,primary,1543000,1188749877
Prayagraj,Prayagraj,25.4358,81.8464,India,IN,IND,Uttar Pradesh,,1536218,1356718332
Palembang,Palembang,-2.9861,104.7556,Indonesia,ID,IDN,Sumatera Selatan,admin,1535952,1360902897
Kawasaki,Kawasaki,35.5167,139.7,Japan,JP,JPN,Kanagawa,,1531646,1392003356
Kōbe,Kobe,34.69,135.1956,Japan,JP,JPN,Hyōgo,admin,1521707,1392978082
Jiaxing,Jiaxing,30.747,120.756,China,CN,CHN,Zhejiang,minor,1518654,1156491661
Kigali,Kigali,-1.9439,30.0594,Rwanda,RW,RWA,Kigali,primary,1518632,1646923541
Zhangjiajie,Zhangjiajie,29.117,110.479,China,CN,CHN,Hunan,minor,1517027,1156072884
Baiyin,Baiyin,36.5451,104.1389,China,CN,CHN,Gansu,minor,1512110,1156140738
Guiping,Guiping,23.4,110.0833,China,CN,CHN,Guangxi,minor,1511011,1156165517
Lianjiang,Lianjiang,21.7333,110.2833,China,CN,CHN,Guangdong,,1509400,1156944106
Jianguang,Jianguang,28.1958,115.7833,China,CN,CHN,Jiangxi,,1507402,1156545200
Yucheng,Yucheng,30.01,103.0415,China,CN,CHN,Sichuan,minor,1507258,1156817119
Xushan,Xushan,30.1667,121.2333,China,CN,CHN,Zhejiang,minor,1502000,1156046916
Panama City,Panama City,8.9833,-79.5167,Panama,PA,PAN,Panamá,primary,1500189,1591672475
Nneyi-Umuleri,Nneyi-Umuleri,6.3333,6.8333,Nigeria,NG,NGA,Anambra,,1500000,1566349733
Leizhou,Leizhou,20.9143,110.0967,China,CN,CHN,Guangdong,minor,1494700,1156863840
Gwangju,Gwangju,35.1653,126.8486,"Korea, South",KR,KOR,Gwangju,admin,1490092,1410000087
Katako-Kombe,Katako-Kombe,-3.4,24.42,Congo (Kinshasa),CD,COD,Sankuru,,1488922,1180033898
Recife,Recife,-8.05,-34.9,Brazil,BR,BRA,Pernambuco,admin,1488920,1076137337
Nāsik,Nasik,19.9975,73.7898,India,IN,IND,Mahārāshtra,,1486053,1356562598
Valencia,Valencia,10.1833,-68,Venezuela,VE,VEN,Carabobo,admin,1484430,1862309871
Onitsha,Onitsha,6.1667,6.7833,Nigeria,NG,NGA,Anambra,minor,1483000,1566593483
Abu Dhabi,Abu Dhabi,24.4667,54.3667,United Arab Emirates,AE,ARE,Abū Z̧aby,primary,1483000,1784176710
Zapopan,Zapopan,20.7167,-103.4,Mexico,MX,MEX,Jalisco,minor,1476491,1484198680
Daejeon,Daejeon,36.35,127.385,"Korea, South",KR,KOR,Daejeon,admin,1475221,1410993875
Bronx,Bronx,40.8501,-73.8662,United States,US,USA,New York,,1472654,1840033999
Yekaterinburg,Yekaterinburg,56.8356,60.6128,Russia,RU,RUS,Sverdlovskaya Oblast’,admin,1468833,1643582706
Huazhou,Huazhou,32.688,112.087,China,CN,CHN,Henan,minor,1468061,1156796734
Jinhua,Jinhua,29.079,119.647,China,CN,CHN,Zhejiang,minor,1463990,1156547188
Kyōto,Kyoto,35.0117,135.7683,Japan,JP,JPN,Kyōto,admin,1463723,1392622735
Amsterdam,Amsterdam,52.3728,4.8936,Netherlands,NL,NLD,Noord-Holland,primary,1459402,1528355309
Pizhou,Pizhou,34.398,117.89,China,CN,CHN,Jiangsu,,1458038,1156114238
Kismaayo,Kismaayo,-0.3581,42.5453,Somalia,SO,SOM,Jubbada Hoose,admin,1458000,1706091701
Yangshe,Yangshe,31.8767,120.556,China,CN,CHN,Jiangsu,minor,1447600,1156203000
Virginia Beach,Virginia Beach,36.7335,-76.0435,United States,US,USA,Virginia,,1443020,1840003871
Dakar,Dakar,14.6928,-17.4467,Senegal,SN,SEN,Dakar,primary,1438725,1686604760
Goiânia,Goiania,-16.6667,-49.25,Brazil,BR,BRA,Goiás,admin,1437237,1076034054
Charlotte,Charlotte,35.2083,-80.8303,United States,US,USA,North Carolina,,1427444,1840014557
Rui’an,Rui'an,27.7833,120.625,China,CN,CHN,Zhejiang,,1424667,1156993705
Muscat,Muscat,23.6139,58.5922,Oman,OM,OMN,Masqaţ,primary,1421409,1512035506
Kharkiv,Kharkiv,49.9925,36.2311,Ukraine,UA,UKR,Kharkivska Oblast,admin,1421125,1804588111
Wenling,Wenling,28.3667,121.3667,China,CN,CHN,Zhejiang,,1416199,1156052493
Gaozhou,Gaozhou,21.9244,110.8422,China,CN,CHN,Guangdong,minor,1414100,1156785303
Farīdābād,Faridabad,28.4211,77.3078,India,IN,IND,Haryāna,,1414050,1356013205
Medina,Medina,24.47,39.61,Saudi Arabia,SA,SAU,Al Madīnah al Munawwarah,admin,1411599,1682345785
Khulna,Khulna,22.8167,89.55,Bangladesh,BD,BGD,Khulna,admin,1400689,1050667339
Ulaanbaatar,Ulaanbaatar,47.9203,106.9172,Mongolia,MN,MNG,Ulaanbaatar,primary,1396288,1496024767
Fuqing,Fuqing,25.7167,119.3833,China,CN,CHN,Fujian,minor,1390487,1156893569
Kayseri,Kayseri,38.7225,35.4875,Turkey,TR,TUR,Kayseri,admin,1389680,1792945815
Tel Aviv-Yafo,Tel Aviv-Yafo,32.08,34.78,Israel,IL,ISR,Tel Aviv,admin,1388400,1376401542
Wuzhong,Wuzhong,37.9978,106.1986,China,CN,CHN,Ningxia,minor,1382713,1156139322
Pingdu,Pingdu,36.7769,119.9884,China,CN,CHN,Shandong,,1378900,1156157078
Sangereng,Sangereng,-6.2889,106.7181,Indonesia,ID,IDN,Jawa Barat,,1378466,1360029147
Yangquan,Yangquan,37.8571,113.5804,China,CN,CHN,Shanxi,minor,1368502,1156157844
Samsun,Samsun,41.2903,36.3336,Turkey,TR,TUR,Samsun,admin,1368488,1792169057
